44,89,3791.6798474788666,32.098716730249336,10,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,1,5,2,5,2,4,8,0,5,0,2,0,1,5,1,7,3,6,5,7,1,10,3,1,7,7,0,0,7,3,3,1,8,4,3,6,6,1,11,10,13,0,5,13,5,4,6,1,3,8,14,4,10,3,3,4,15,9,4,4,8,11,1,1,22,22,8,15,10,1,24,9,4,22,14,0,16,22,8,29,10,7,13,16,10,2,28,8,15,17,1,4,15,1,34,3,2,18,32,6,16,12,9,19,4,2,6,3,3,17,20,8,21,4,4,9,25,5,35,4,2,4,4,4,9,29,2,8,43,10,2,42,5,23,1,8,32,24,10,28,25,10,3,33,10,27,41,4,13,29,1,45,36,8,34,20,4,53,40,3,23,28,3,53,53,0,38,18,3,55,40,2,26,24,1,57,54,2,44,17,1,40,28,3,42,18,10,21,41,3,43,30,2,45,33,2,63,66,1,36,34,6,67,44,4,45,23,5,52,44,4,40,40,1,34,63,2,31,47,3,48,56,7,48,46,6,75,75,2,79,36,7,64,75,1,35,58,0,33,35,6,57,56,2,50,74,3,82,53,2,81,83,7,57,73,3,43,65,6,74,49,0,70,86,0,46,65,2,64,66,7,49,68,2,73,72,6,72,69,2,48,50,8,66,78,6,81,54,3,89,61,0,82,76,1,89,51,2,89,66,3,99,93,10,74,58,8,102,90,3,77,85,6,86,77,9,74,64,1,74,97,8,109,80,2,74,108,6,88,92,3,99,101,8,109,75,6,79,100,0,106,88,1,105,95,9,98,106,1,75,95,5,74,87,6,73,86,8,74,73,2,121,118,10,78,111,8,114,105,1,89,121,7,110,80,0,127,110,0,97,121,10,91,126,1,103,127,1,107,129,5,97,105,7,113,116,7,89,116,2,133,108,7,120,112,1,93,103,6,101,123,3,121,109,9,107,95,7,99,101,8,141,143,7,122,121,0,128,145,10,119,96,6,116,103,0,122,146
45,91,3872.6965510845184,32.098716730249336,10,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,1,5,2,5,2,4,8,0,5,0,4,0,4,5,1,7,3,6,5,7,1,10,3,0,7,7,0,0,7,1,3,1,8,4,3,6,6,1,11,10,13,0,5,13,5,4,6,1,3,8,14,10,10,3,3,4,15,9,4,4,8,11,1,1,22,9,8,15,10,1,24,12,2,22,14,0,16,22,8,29,10,7,13,16,10,2,28,8,15,17,1,4,15,1,1,3,2,18,35,6,16,12,9,7,4,2,38,3,3,17,34,8,21,4,3,9,25,5,35,4,2,4,4,4,9,29,2,8,43,10,2,42,5,23,1,8,32,24,10,28,25,10,3,33,10,27,41,4,13,29,10,45,36,8,34,20,4,53,54,3,23,28,3,53,53,0,38,18,3,55,40,2,26,24,0,57,54,2,44,17,1,40,28,3,42,18,10,21,41,3,43,30,2,45,33,9,63,43,1,36,34,6,67,45,4,45,23,5,52,44,4,40,40,1,34,63,2,31,47,3,48,56,7,48,46,6,75,42,2,79,36,7,64,75,1,35,58,0,33,66,6,57,73,2,50,57,3,82,53,2,81,83,7,57,73,3,78,65,6,74,49,3,70,86,0,46,57,8,88,66,4,72,68,2,73,72,8,72,69,2,48,63,8,66,78,6,81,54,4,89,61,1,82,76,1,89,51,2,89,66,3,99,93,10,74,58,8,102,69,3,77,85,6,86,77,9,74,64,1,74,97,1,109,80,2,74,104,6,88,92,3,99,101,8,109,75,6,79,100,0,106,88,1,105,95,9,98,106,1,75,95,5,74,109,6,73,86,8,74,86,2,121,125,10,78,111,8,114,105,1,89,121,7,110,80,0,91,110,0,97,121,10,91,126,1,103,127,1,107,129,5,97,105,3,124,116,7,89,116,2,133,108,7,120,112,1,92,103,0,101,123,3,121,109,9,107,95,7,99,115,8,141,143,1,122,121,0,128,104,10,119,96,6,116,103,0,122,146
46,93,3952.2510628700256,32.098716730249336,10,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,1,5,2,5,2,4,8,0,5,0,4,0,4,1,1,7,2,6,5,7,1,10,3,0,4,7,0,0,7,6,3,1,8,4,3,6,6,1,11,10,13,0,5,13,5,4,6,1,3,8,14,10,10,3,3,4,6,9,4,4,8,11,1,0,22,9,8,15,10,1,24,12,2,14,14,0,16,22,8,29,10,7,13,16,10,2,28,8,15,17,1,4,15,1,1,3,2,18,2,6,11,12,9,7,4,2,38,3,3,17,34,0,21,4,3,9,25,5,35,4,2,4,4,4,9,29,2,8,43,10,2,42,5,23,1,8,32,24,10,28,25,10,3,6,10,23,41,5,13,29,6,27,36,8,34,20,4,53,54,3,21,28,8,53,53,0,23,18,3,55,40,2,26,19,2,57,54,4,44,17,1,40,28,1,42,18,10,45,41,3,43,30,7,45,33,9,63,43,1,36,34,6,67,45,4,45,23,5,52,44,4,40,40,7,34,63,2,31,73,3,48,56,7,48,46,6,75,42,2,79,36,7,80,75,1,40,58,0,33,66,1,57,73,2,50,57,3,82,53,2,81,83,7,61,73,3,78,73,6,74,49,3,70,86,0,46,57,8,88,66,4,72,68,2,73,72,8,72,69,2,86,63,8,66,78,6,81,54,4,89,61,1,82,76,1,89,51,2,89,66,3,99,93,10,74,75,8,59,69,3,77,85,6,86,77,9,74,64,1,74,97,1,109,80,2,74,104,6,70,92,3,99,101,8,109,75,6,79,69,0,106,88,1,105,95,9,98,106,1,75,95,5,74,96,6,73,86,8,85,86,1,121,125,10,105,111,8,114,105,1,89,121,7,110,80,0,91,98,0,97,121,10,91,126,1,103,127,1,107,129,5,96,105,3,124,116,7,89,116,2,133,104,7,127,112,1,92,103,0,101,123,3,121,109,9,107,95,7,108,115,8,141,107,1,122,121,0,128,103,10,119,96,6,116,103,0,122,146
47,95,4051.8392157554626,32.098716730249336,10,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,2,5,2,5,2,4,8,0,5,0,4,0,4,1,1,7,2,6,5,7,1,10,3,0,4,7,0,0,7,6,3,0,8,4,3,6,6,12,11,10,13,0,5,13,5,4,16,1,3,8,14,10,10,3,3,4,6,9,4,4,8,11,1,0,22,9,8,15,18,5,24,12,2,14,14,0,9,22,8,29,10,7,13,16,10,2,2,8,15,17,1,4,15,1,1,3,2,18,2,6,11,12,9,7,4,2,30,3,3,17,34,0,7,4,3,9,25,5,35,4,2,4,4,4,9,29,2,8,29,10,2,42,5,23,1,8,32,24,10,28,25,10,3,6,10,23,41,5,13,29,6,27,36,8,34,20,4,53,54,3,21,28,8,53,53,0,23,13,3,55,41,2,26,19,2,57,54,4,44,17,1,40,28,1,42,18,10,45,41,3,43,30,7,45,33,9,63,43,1,36,57,6,67,45,4,45,23,5,52,44,4,40,40,7,34,63,2,31,73,3,48,56,7,48,46,6,75,42,2,79,36,7,80,75,1,63,58,0,33,58,1,57,66,2,50,57,3,82,53,2,81,83,7,73,56,3,78,41,6,74,49,3,70,86,0,46,57,8,88,66,4,72,68,2,73,72,8,72,55,2,86,63,8,47,78,6,81,54,4,89,61,1,82,76,4,89,51,2,70,66,3,99,93,10,74,65,8,60,69,3,77,85,6,86,77,9,74,64,1,74,97,1,109,80,5,74,104,6,96,92,3,99,101,5,109,91,6,92,69,0,106,88,9,105,95,9,98,106,1,75,95,5,74,96,6,73,86,8,85,86,1,121,102,10,105,111,8,114,105,1,89,121,1,77,80,0,91,105,0,97,121,10,91,126,1,103,127,1,104,129,5,96,105,3,131,116,7,89,116,2,133,104,7,127,112,4,92,103,0,91,123,3,121,109,9,107,95,7,106,115,8,141,107,1,122,121,0,128,103,0,119,114,6,116,103,0,122,126
48,97,4138.63330245018,32.098716730249336,10,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,2,5,2,5,2,4,8,0,1,0,4,0,4,1,1,7,2,6,5,7,5,10,3,0,4,7,0,0,7,6,3,0,8,4,3,6,6,12,11,10,13,2,5,13,5,4,16,1,3,8,14,10,10,3,3,4,6,9,4,4,8,11,1,10,22,9,8,15,18,5,24,12,2,14,14,0,9,22,8,29,10,7,13,16,10,2,2,8,15,17,0,4,15,1,1,3,5,25,2,6,11,12,9,7,4,6,30,3,3,17,34,0,12,4,3,9,25,5,35,4,2,4,4,4,9,6,2,14,29,10,2,42,5,11,12,9,32,24,10,28,25,10,19,6,10,42,41,5,13,29,6,27,36,8,34,20,4,39,54,3,9,28,8,53,53,0,23,13,3,26,41,2,26,19,10,57,54,4,44,17,3,40,28,1,42,18,10,45,41,3,43,30,7,45,30,9,63,43,1,36,57,6,64,45,4,45,23,5,52,44,8,40,40,2,34,63,2,31,46,3,48,56,7,48,46,6,75,40,2,79,36,7,80,75,1,63,58,0,33,74,1,57,66,2,50,57,3,82,53,1,81,83,7,73,56,0,78,41,6,74,49,3,70,86,0,46,57,8,88,66,4,72,68,2,73,72,8,72,55,2,86,77,8,47,78,1,81,54,4,89,61,1,82,76,4,89,51,2,70,66,3,99,93,10,74,65,8,60,69,3,77,77,6,86,77,9,74,64,1,74,97,1,109,80,5,74,104,6,96,92,3,99,101,5,109,87,6,92,69,0,106,88,9,105,95,9,98,106,1,75,95,5,74,96,6,73,86,4,85,86,1,121,102,7,105,111,8,114,105,1,89,121,1,77,80,0,121,105,0,97,121,10,91,116,1,103,127,3,104,129,5,96,105,3,131,116,7,89,116,2,133,104,7,127,112,4,92,103,0,91,101,4,121,109,9,107,95,7,106,115,8,141,107,1,122,121,0,128,103,0,119,114,6,116,103,0,122,126
49,99,4224.583204507828,32.098716730249336,10,4,0,0,3,0,0,8,0,0,9,0,0,7,0,0,2,5,2,5,2,4,8,0,1,0,4,0,4,1,4,7,2,6,5,7,5,9,3,0,10,7,0,0,7,6,3,0,8,4,3,2,6,12,10,10,3,2,5,13,5,4,4,1,3,8,14,10,10,3,3,4,6,9,4,4,5,11,1,10,22,9,8,15,18,5,24,12,2,14,14,0,19,22,8,29,10,7,13,16,1,2,2,8,15,17,0,4,15,1,1,3,5,25,2,4,11,12,3,7,4,6,30,3,3,17,34,0,12,4,3,1,25,5,35,38,2,4,2,4,9,6,2,14,29,10,2,42,5,11,12,9,32,24,10,28,25,10,19,6,10,42,41,1,13,29,6,27,36,8,34,20,4,39,54,3,9,28,0,53,53,0,23,13,3,26,41,2,26,19,1,57,54,4,44,17,3,40,28,1,42,18,10,45,41,3,47,30,7,45,30,9,27,43,1,36,57,6,64,45,4,54,23,5,52,44,8,40,40,2,34,63,2,31,61,3,48,56,7,48,46,6,75,40,2,79,36,7,80,75,1,63,39,0,33,74,1,57,66,2,50,57,3,82,43,1,56,83,7,73,56,5,78,41,6,74,49,3,70,86,0,46,79,8,88,66,4,72,51,2,73,89,8,72,55,2,86,77,0,47,78,1,81,54,4,89,61,1,82,76,4,89,51,2,69,66,3,99,93,10,74,65,8,60,69,3,77,77,6,86,77,9,74,64,1,74,97,1,109,80,4,74,104,6,96,95,1,99,101,5,93,87,6,92,69,0,106,88,9,105,89,9,98,106,1,75,95,5,74,96,2,91,86,4,85,86,1,121,102,7,105,111,9,114,105,1,89,121,1,77,80,0,121,105,0,97,121,10,91,116,1,103,127,3,114,129,5,116,105,3,135,97,7,107,116,2,133,104,7,127,112,4,92,114,0,91,101,4,121,109,9,107,110,7,106,105,8,141,107,1,122,121,0,128,103,0,119,114,6,116,103,0,122,126
50,101,4305.456376075745,32.098716730249336,10,4,0,0,3,0,0,1,0,0,9,0,0,7,0,0,2,5,2,5,2,5,8,0,1,0,4,0,4,1,4,7,3,6,5,7,5,9,1,0,0,7,0,0,7,6,3,0,8,4,1,2,10,12,10,10,3,2,5,13,5,4,4,11,3,8,14,10,10,3,3,4,6,9,4,4,5,11,1,10,22,9,8,15,18,5,6,12,2,14,14,0,19,22,8,29,10,7,13,16,1,2,2,5,26,17,0,4,15,1,1,3,5,25,2,4,11,12,3,7,4,2,30,3,3,17,4,0,12,4,3,1,15,5,35,38,2,4,2,4,9,22,2,14,29,10,2,42,5,11,12,9,32,24,10,28,25,10,19,22,10,42,41,1,13,29,6,27,36,8,34,20,4,39,54,3,9,28,0,53,53,0,23,13,3,26,41,2,26,19,1,57,54,4,44,17,3,40,28,1,42,18,10,45,41,3,47,30,7,45,30,9,38,43,1,36,57,6,64,45,4,54,23,5,52,44,8,40,40,2,34,63,2,34,61,3,48,56,7,48,46,6,75,40,2,32,36,7,80,35,1,63,39,0,42,74,1,84,66,2,50,57,0,82,43,1,56,83,9,48,56,5,78,41,6,74,49,3,70,86,0,46,79,8,88,66,4,72,51,2,73,89,8,72,55,2,86,77,5,47,78,1,81,54,4,89,61,1,82,76,4,89,51,5,69,66,3,99,93,10,74,65,8,60,69,3,77,77,6,86,77,9,74,64,1,74,97,1,109,80,4,74,64,6,96,95,8,91,101,5,93,87,6,92,69,0,106,88,9,105,89,9,98,106,1,75,95,5,74,96,2,91,86,4,85,86,1,121,102,7,105,111,9,114,105,1,89,121,1,77,80,0,121,105,0,97,121,10,91,116,1,103,127,3,114,129,5,116,115,3,135,97,7,107,116,2,133,104,7,127,112,4,92,114,0,91,101,1,121,109,9,107,110,7,106,105,8,141,107,3,122,121,0,128,136,0,119,114,6,116,103,0,122,126
51,103,4391.162661075592,32.098716730249336,10,4,0,0,3,0,0,1,0,0,9,0,0,7,0,0,2,5,2,5,2,5,8,0,1,0,4,0,4,1,4,7,3,6,5,7,5,9,1,0,0,7,0,0,7,6,3,0,8,4,7,2,10,12,10,10,3,2,5,13,5,2,4,6,3,8,7,1,10,3,3,4,6,9,4,4,5,11,1,10,22,9,8,15,18,5,6,12,2,23,14,0,19,22,8,29,10,7,13,16,1,2,2,5,26,17,0,4,15,10,1,3,5,32,2,4,11,12,3,2,4,2,30,3,3,17,4,0,12,4,3,1,26,5,35,38,7,4,2,4,9,22,2,14,9,10,1,32,5,11,12,9,32,24,10,28,25,10,19,22,8,42,41,7,13,29,6,27,36,8,34,20,4,39,54,3,9,28,0,53,53,0,23,13,3,54,41,2,26,19,1,57,54,4,44,17,3,40,28,1,42,18,10,45,41,3,47,30,7,45,30,9,38,43,1,36,57,6,64,45,4,54,23,5,52,44,8,40,40,2,43,63,7,34,61,3,48,56,2,48,46,6,75,40,2,32,36,7,80,54,1,63,39,0,42,74,8,84,66,2,50,57,0,82,43,1,56,83,9,85,56,5,78,72,6,74,49,0,70,86,0,46,79,8,88,66,4,72,82,2,73,89,8,72,47,2,86,77,5,47,78,1,81,54,4,89,61,1,82,76,4,89,51,2,69,66,3,99,93,10,74,65,8,60,69,3,77,77,6,86,77,9,74,64,1,74,97,1,109,80,4,74,64,6,96,95,8,91,101,5,93,87,6,86,69,7,106,88,9,105,89,9,98,106,1,75,95,4,74,96,2,103,86,4,85,86,1,121,102,7,105,111,9,97,105,1,89,121,1,77,80,0,121,105,0,97,121,10,91,116,1,103,106,3,114,129,5,116,115,3,123,117,7,107,116,3,133,104,7,127,120,4,92,114,0,91,101,1,121,109,9,107,110,7,106,106,8,141,107,3,122,121,0,118,136,0,119,114,6,116,103,0,122,126
52,105,4478.968196392059,32.098716730249336,10,4,0,0,3,0,0,1,0,0,9,0,0,7,0,0,2,5,5,5,2,5,7,0,1,0,4,0,4,1,5,7,3,6,4,7,5,9,7,0,2,7,0,0,7,6,3,0,8,4,7,2,10,12,10,10,3,2,5,13,11,2,4,6,3,8,7,1,10,3,3,4,6,9,4,4,5,11,1,10,22,9,8,15,18,5,6,12,2,23,14,0,19,22,8,29,10,7,13,8,1,2,2,5,26,17,0,4,15,10,1,3,5,32,2,4,11,12,3,2,4,2,30,3,3,17,4,0,12,4,3,15,26,5,35,35,7,4,2,4,9,10,2,14,28,10,1,32,5,11,30,9,32,35,10,28,25,10,19,22,8,42,19,7,13,8,6,27,36,8,34,20,4,39,54,3,17,36,0,53,53,0,23,54,9,39,41,2,26,19,1,57,54,4,44,17,3,40,28,1,42,18,5,17,41,3,47,30,7,45,30,9,38,43,1,36,57,6,64,45,4,54,23,5,52,44,8,40,40,7,43,63,7,34,61,3,48,31,2,48,46,6,75,80,2,63,36,7,80,54,1,63,39,0,42,74,8,84,66,2,50,57,0,82,43,1,56,83,9,85,56,5,78,72,6,74,49,0,70,86,0,46,79,3,88,66,5,72,82,2,89,87,8,71,47,2,86,67,5,64,78,5,81,77,4,89,61,1,82,76,4,89,51,2,69,66,3,99,93,10,74,65,8,98,75,3,98,77,6,86,77,9,74,64,1,74,97,1,109,80,4,74,64,6,96,95,8,91,101,5,93,93,6,86,69,7,106,88,9,105,89,9,98,106,1,75,95,4,74,96,2,103,91,4,85,86,1,121,102,7,105,111,10,97,105,1,104,121,1,77,80,0,121,105,0,97,121,10,91,116,1,118,106,3,103,129,5,95,115,3,123,117,7,107,116,3,133,104,7,127,120,4,101,114,0,91,101,1,121,109,9,107,110,7,106,106,8,141,107,3,122,121,0,118,136,1,119,114,7,116,103,0,122,126
53,107,4554.529512166977,32.098716730249336,10,2,0,0,3,0,0,1,0,0,9,0,0,7,0,0,2,5,5,5,2,5,7,0,1,6,4,0,4,1,5,7,3,6,4,7,5,9,0,0,2,7,0,0,7,6,3,0,8,4,7,2,10,12,10,10,3,2,5,13,11,2,4,6,3,8,7,1,10,3,3,17,6,9,4,4,5,11,16,10,22,9,8,15,18,5,6,12,2,23,14,0,19,22,8,29,10,7,13,8,1,2,2,5,26,17,0,4,15,7,1,3,5,32,2,4,11,12,3,2,4,7,30,3,3,17,25,0,12,4,3,15,26,5,35,35,7,4,2,4,9,10,2,35,28,10,1,32,5,11,30,9,32,35,10,28,25,10,19,22,8,42,19,7,13,8,6,42,36,8,34,20,4,39,54,3,17,36,0,53,53,0,12,54,9,39,28,2,26,19,1,57,54,4,44,17,3,40,28,1,22,18,5,17,41,3,47,30,7,22,30,9,38,43,7,36,57,6,64,45,4,54,23,5,52,44,8,40,40,7,43,63,7,48,61,3,48,31,2,48,46,6,75,80,2,61,39,7,80,54,1,63,39,0,42,74,8,84,66,2,50,57,0,82,43,1,56,83,9,85,56,5,48,72,6,74,49,0,70,55,0,46,79,3,88,66,5,72,82,2,89,87,8,71,47,2,86,67,10,64,61,5,81,77,4,89,61,1,88,76,4,89,51,2,69,66,2,99,93,10,74,93,8,98,74,3,98,77,6,86,77,9,74,64,1,74,97,1,109,71,4,74,64,6,96,95,8,91,101,5,93,93,6,86,69,7,95,88,4,105,89,9,98,106,1,75,95,4,74,96,2,103,91,4,85,86,1,121,102,7,105,111,10,97,105,1,104,106,6,104,80,0,125,105,0,97,121,10,91,116,1,103,106,3,103,129,5,95,115,3,123,117,7,107,89,3,133,121,7,127,120,4,101,114,0,91,101,1,121,109,9,107,110,3,106,106,8,141,99,3,122,121,0,129,136,1,119,114,7,116,103,0,122,126
54,109,4640.230044126511,32.098716730249336,10,2,0,0,3,0,0,1,0,0,9,0,0,7,0,0,2,5,0,5,2,5,7,0,1,6,4,0,4,1,4,7,3,6,4,7,5,9,0,0,2,7,0,0,7,6,3,0,8,4,6,2,3,12,10,10,3,13,5,13,11,2,4,6,3,8,7,1,10,3,3,17,6,9,4,4,5,11,16,10,22,9,8,15,18,5,6,12,2,23,14,0,19,22,8,29,10,7,13,8,1,2,2,5,26,17,0,4,15,7,1,3,5,32,2,4,11,12,3,2,4,7,30,3,3,17,25,0,12,4,3,36,26,5,35,35,7,4,2,4,9,10,2,35,28,10,1,32,5,11,30,9,32,35,10,28,25,10,4,22,8,42,1,7,13,8,6,42,36,8,34,20,4,39,54,3,17,36,3,53,53,0,12,54,9,39,28,2,26,19,1,57,54,4,44,17,3,37,18,1,22,18,5,17,41,3,47,30,7,22,30,7,34,43,7,36,57,1,24,45,4,54,23,5,52,44,8,40,40,7,43,63,7,48,61,3,48,31,2,48,72,6,63,80,2,61,39,7,80,54,1,63,39,0,42,74,8,84,66,2,50,57,0,82,43,1,56,83,9,85,56,5,48,72,6,74,49,0,70,55,0,41,79,10,88,66,5,72,82,2,89,87,8,58,47,2,86,67,10,64,74,2,81,77,4,89,61,1,88,76,4,89,51,2,69,66,2,99,93,10,74,93,8,98,74,5,98,77,6,86,77,9,74,64,1,63,97,1,109,71,4,74,64,6,96,95,8,91,93,5,93,93,6,86,69,7,95,90,4,105,110,8,98,106,1,75,95,4,74,96,8,103,107,4,85,86,1,121,102,7,105,111,10,112,105,1,104,106,6,104,112,0,125,105,0,97,121,10,91,116,3,125,106,3,103,129,5,95,115,3,123,125,9,107,89,3,133,121,7,127,120,4,112,111,0,91,101,1,121,109,3,107,110,3,106,106,8,141,99,3,122,121,0,129,136,1,119,114,7,116,103,0,122,126
55,111,4753.833268880844,32.098716730249336,10,2,0,0,3,0,0,2,0,0,9,0,0,3,0,0,2,5,0,5,2,5,7,0,1,6,2,5,8,1,4,7,3,6,4,7,5,9,0,0,2,7,0,0,7,6,3,0,8,4,6,2,4,12,10,10,15,13,10,11,11,2,14,6,3,19,7,1,19,3,3,13,6,9,4,4,9,11,16,10,22,9,8,15,18,5,6,12,2,23,5,0,19,22,8,29,18,7,13,8,9,2,2,5,26,17,0,14,15,7,1,3,5,4,2,4,11,12,3,2,4,7,30,34,3,17,25,8,12,4,3,36,26,5,35,12,7,4,2,4,9,10,2,35,28,10,1,32,5,11,15,9,32,35,10,28,25,10,4,43,8,42,1,7,13,8,6,42,31,8,34,20,4,39,54,3,17,36,3,53,38,0,12,54,9,39,28,2,26,30,1,57,54,6,44,59,3,37,18,1,22,18,5,17,41,3,47,51,7,22,30,7,34,43,7,36,57,1,24,45,7,54,23,5,52,44,8,40,40,7,43,63,7,35,61,3,48,31,2,48,72,6,63,80,2,61,39,7,80,44,5,63,39,0,42,74,8,84,66,2,50,57,0,82,43,1,56,83,9,85,56,5,48,72,6,74,49,0,70,55,0,41,55,10,73,66,5,72,69,2,89,87,8,58,47,2,86,67,10,64,74,2,81,77,4,89,74,1,88,76,4,89,51,2,69,66,2,104,93,10,74,95,8,98,74,5,98,67,6,86,77,2,74,64,1,63,97,1,109,71,4,74,64,7,96,95,8,108,93,10,93,93,6,86,89,7,109,96,4,105,110,8,98,106,1,75,95,4,74,105,8,103,107,4,85,86,1,121,102,7,105,111,10,112,105,1,104,106,6,104,112,0,87,105,0,97,121,7,91,116,3,125,106,3,103,129,5,95,115,3,128,125,9,107,89,3,133,121,7,127,127,7,113,111,0,95,100,1,104,109,3,107,110,3,106,106,2,141,99,3,122,125,0,129,136,1,119,114,7,116,103,0,122,105
56,113,4825.975773572922,32.098716730249336,10,2,0,0,3,0,0,2,0,0,9,0,0,3,0,0,2,5,0,5,2,0,7,0,1,6,2,5,8,1,4,7,3,6,4,7,5,9,0,0,1,7,0,0,7,6,3,0,8,4,6,2,4,12,10,10,15,13,10,11,11,2,14,6,3,19,7,4,19,3,3,13,6,9,4,4,9,11,16,1,22,9,8,15,18,5,11,12,2,23,5,0,7,22,8,29,18,7,30,8,1,2,2,5,26,17,1,14,15,7,4,3,5,4,2,4,11,12,3,2,4,7,39,34,3,31,25,8,12,4,3,36,14,8,35,12,7,4,2,4,9,31,2,35,28,10,33,33,5,11,15,9,32,35,10,28,25,6,4,43,0,42,1,7,13,8,6,39,31,8,34,20,10,39,54,3,17,36,3,53,38,0,12,54,9,39,28,2,26,24,1,57,54,6,44,59,3,62,18,1,22,18,5,64,41,3,47,51,7,22,30,7,34,43,7,36,57,1,24,60,7,54,23,5,52,69,8,72,40,7,43,63,0,35,61,3,48,31,2,48,72,6,63,80,2,61,48,7,80,44,5,63,39,0,42,74,8,84,66,2,50,57,0,82,44,1,56,83,9,85,56,0,48,72,6,74,49,0,70,55,0,41,55,10,73,66,5,72,69,2,65,87,8,58,47,2,86,67,10,64,74,2,81,99,4,89,74,1,88,76,4,89,51,2,69,66,10,104,88,10,74,95,8,95,74,5,98,77,6,86,105,2,74,64,1,63,97,5,68,71,4,74,64,7,96,95,0,108,93,10,106,93,4,86,96,9,109,96,4,105,112,8,98,106,1,75,95,4,74,105,8,108,107,7,85,86,4,121,102,7,105,111,10,112,105,1,104,106,6,104,112,0,87,105,0,97,121,5,91,98,3,125,106,3,103,129,5,95,115,3,96,125,9,107,89,3,133,121,7,127,127,1,120,111,0,95,100,1,104,109,3,107,110,8,106,106,2,108,99,3,122,125,0,122,136,6,119,114,7,116,103,0,122,135
57,115,4910.284299373627,32.098716730249336,10,2,0,0,3,0,0,5,0,0,9,0,0,3,0,0,9,5,0,5,2,0,7,0,1,6,2,5,8,0,1,2,3,6,4,7,5,9,0,0,1,7,0,0,7,0,3,0,8,5,10,2,4,12,10,10,15,13,10,11,11,2,14,6,3,19,7,4,19,3,3,13,6,9,4,4,9,11,16,1,22,9,8,15,18,5,11,12,2,23,5,0,7,22,8,29,18,7,30,30,1,2,2,5,26,17,1,14,15,7,4,3,5,4,2,4,11,12,3,2,4,7,39,34,3,31,20,5,12,4,3,36,14,8,35,12,7,4,2,4,9,31,4,0,38,2,33,33,5,11,17,1,32,35,10,28,25,6,4,43,0,42,1,7,11,8,6,39,31,8,34,20,6,39,54,3,17,36,3,53,9,0,12,54,9,39,28,2,26,24,1,57,54,6,44,59,3,62,18,1,22,22,5,64,41,3,47,51,7,22,30,7,34,43,7,36,57,1,23,60,0,54,23,5,52,69,8,72,40,5,43,63,0,35,61,3,48,46,2,48,72,6,63,80,2,61,48,7,80,44,5,63,39,0,42,74,8,84,66,2,50,57,0,82,44,1,56,83,9,85,56,0,72,72,6,74,49,0,70,79,0,41,81,10,73,66,5,72,69,2,65,87,8,58,47,2,86,67,2,64,74,2,81,99,4,92,74,1,88,59,4,89,51,2,69,66,10,104,88,10,104,81,8,95,74,9,98,77,6,86,105,2,74,64,1,63,82,5,68,71,4,74,64,7,96,95,0,108,93,10,106,93,6,86,96,9,109,96,2,105,112,8,98,86,1,75,120,4,74,105,8,108,107,7,85,86,4,121,102,7,105,111,10,112,95,1,104,106,6,104,112,0,87,105,0,97,121,5,91,98,3,125,106,3,103,129,5,95,115,3,96,125,9,107,89,3,133,121,7,103,92,1,120,111,0,95,100,1,104,109,3,107,110,8,106,106,2,108,99,3,122,125,0,122,99,6,119,114,7,115,103,0,122,135
58,117,4987.392134428024,32.098716730249336,10,2,0,0,3,0,0,5,0,0,9,0,0,3,0,0,9,5,0,5,2,0,7,0,1,6,2,5,8,0,1,2,3,6,4,7,3,9,0,0,1,7,0,0,7,0,4,0,8,5,10,1,4,12,12,10,15,13,10,13,11,2,5,6,3,19,7,4,19,3,3,13,6,9,4,4,10,11,16,1,22,9,8,15,18,5,11,12,2,23,5,0,7,22,8,23,18,7,30,30,1,2,2,5,26,17,1,14,15,7,4,3,6,4,2,4,11,12,0,2,4,6,39,34,3,31,20,5,21,4,3,36,11,8,35,12,0,4,40,8,9,31,4,0,38,2,33,33,5,11,17,1,32,35,10,28,25,6,4,43,2,42,1,7,6,1,6,39,11,8,34,20,6,39,54,3,17,36,3,53,9,0,12,54,9,30,28,2,46,24,1,57,54,6,44,59,3,62,18,1,22,22,5,64,41,3,47,30,7,22,30,7,34,43,7,36,57,1,23,60,0,54,23,5,52,69,8,72,48,5,43,63,0,30,61,0,48,46,2,48,72,6,63,80,2,61,48,7,40,44,5,63,72,0,42,74,8,84,66,2,50,57,0,82,44,1,56,83,9,85,56,0,72,72,6,74,49,0,70,79,0,41,81,10,73,66,5,72,69,2,65,87,10,58,47,2,86,67,2,64,74,2,81,99,4,69,74,1,88,59,4,89,51,2,69,66,10,105,88,10,104,81,8,95,74,9,98,77,6,86,105,2,74,64,1,63,82,5,68,71,4,74,64,7,76,95,0,104,93,10,106,93,6,86,96,9,109,96,2,105,112,8,98,86,1,75,120,10,74,105,8,108,107,7,85,86,4,82,102,7,105,95,10,112,95,1,94,108,6,104,91,0,87,105,0,97,121,5,91,127,2,125,106,3,103,129,5,87,115,10,96,125,9,107,89,3,133,121,5,103,92,1,93,111,0,95,100,1,104,109,3,120,110,8,106,106,2,108,99,3,122,125,0,122,99,6,119,114,7,115,103,0,122,135
