140,281,12495.543092250824,29.355961521678612,10,5,0,0,3,0,0,8,0,0,9,0,0,8,0,0,7,5,0,5,4,0,6,2,1,8,5,2,2,5,1,8,6,5,5,5,7,5,6,7,4,2,4,1,7,8,5,13,5,5,11,2,1,0,11,2,15,3,5,12,11,6,13,3,1,6,3,8,9,3,9,7,19,9,1,4,1,13,12,0,4,13,8,15,21,0,25,10,4,14,0,10,20,10,7,0,27,2,0,12,9,28,26,10,19,22,9,0,24,9,10,6,2,6,32,10,29,31,8,28,9,0,39,26,8,2,15,1,24,21,1,19,22,6,11,19,0,3,33,10,9,7,0,9,39,8,33,18,2,21,19,9,50,42,10,28,25,3,28,33,0,8,8,9,20,50,4,50,7,10,47,20,4,21,22,2,29,33,1,15,43,8,14,58,6,25,28,7,36,21,2,32,51,3,55,32,3,16,35,6,65,30,7,65,23,0,43,51,3,44,60,3,66,55,10,70,55,4,69,31,7,61,67,5,52,48,8,75,35,9,41,50,6,32,41,8,58,73,3,65,47,7,52,42,2,41,57,2,38,67,9,44,37,0,37,58,10,59,71,1,49,76,8,57,38,5,44,57,7,65,82,5,83,58,6,51,48,7,51,55,8,82,50,7,60,83,7,88,88,8,92,74,2,94,65,1,89,78,7,46,58,7,55,78,9,53,54,6,85,87,0,67,68,5,80,72,4,84,64,8,98,58,3,83,60,10,89,69,0,91,60,6,98,88,9,75,87,0,66,95,9,104,98,0,80,64,10,83,115,2,80,91,2,108,67,5,97,91,5,89,107,4,73,101,1,75,98,8,103,75,8,97,103,6,95,120,10,76,88,10,100,87,0,111,114,9,121,114,2,86,121,6,114,85,2,113,107,3,115,90,7,98,122,4,90,102,6,119,91,3,114,122,8,94,132,10,96,86,6,108,96,4,129,128,7,113,102,3,127,117,5,115,121,7,133,119,8,126,117,7,140,120,7,139,139,7,98,136,4,96,101,0,122,143
141,283,12575.94921541214,32.329352556826755,11,5,0,0,3,0,0,4,0,0,9,0,0,10,0,0,7,5,0,5,2,5,6,2,1,8,5,1,2,5,1,4,6,5,5,5,7,5,6,7,1,9,4,1,7,8,5,13,5,5,11,2,1,0,11,2,6,8,10,12,6,6,13,3,1,6,18,8,9,3,9,7,19,9,1,4,1,13,12,1,1,13,8,15,20,0,25,10,4,14,15,10,6,10,7,0,27,2,0,12,9,28,26,10,19,22,9,0,24,9,10,6,2,6,10,10,29,18,8,28,1,0,39,26,8,2,15,1,24,19,1,33,22,6,11,9,0,3,33,10,9,7,0,9,6,8,34,18,9,21,31,9,50,42,10,28,25,3,28,33,5,8,8,9,20,50,4,48,7,1,47,20,4,21,22,2,29,55,1,15,43,8,14,58,4,25,28,7,36,21,2,35,51,3,55,32,3,16,35,4,65,30,6,65,23,0,49,51,3,44,60,3,66,55,10,70,55,4,69,31,7,61,67,5,52,48,8,75,35,9,41,50,1,29,45,8,58,62,3,65,47,7,52,42,2,69,57,0,38,67,9,44,37,0,37,58,10,59,71,2,49,76,10,57,38,5,44,57,7,65,37,5,83,58,6,51,48,7,51,55,4,82,57,7,85,56,7,88,88,2,92,74,4,84,65,1,89,78,7,46,58,7,63,78,9,53,62,6,85,87,0,66,68,5,80,97,4,84,64,8,96,58,3,83,60,10,89,69,0,77,60,6,98,88,1,105,87,0,66,78,9,104,98,2,99,64,10,83,115,2,80,91,2,108,67,5,97,91,9,89,95,4,73,106,1,75,98,8,103,94,8,83,103,6,95,120,10,76,88,10,100,87,0,111,108,9,121,114,2,86,121,6,114,85,2,113,107,8,115,90,7,98,122,4,90,122,6,101,91,5,114,122,8,94,132,5,96,86,6,108,96,4,129,128,7,113,102,3,127,117,5,115,131,9,133,119,8,126,117,7,121,120,7,139,139,7,98,136,4,96,101,0,122,143
141,283,12575.949881076813,30.381842398501547,11,8,0,0,3,0,0,4,0,0,9,0,0,10,0,0,1,5,0,5,2,5,6,2,1,8,5,1,2,5,1,4,6,5,5,5,7,5,6,5,1,9,4,1,7,8,5,13,5,5,11,2,1,0,11,2,6,8,10,12,6,6,12,3,1,6,18,8,9,3,9,7,20,9,1,4,1,13,12,1,1,13,8,15,20,0,25,10,4,14,15,10,6,10,7,0,27,2,0,12,9,28,26,10,19,22,9,0,24,9,10,6,2,6,10,6,29,18,8,28,1,0,40,14,8,2,15,1,24,19,1,33,22,6,11,9,2,3,33,10,9,7,0,9,6,8,41,18,9,21,31,9,50,3,10,28,25,3,28,33,5,8,8,9,20,26,4,48,7,0,47,20,4,21,22,2,29,55,1,15,43,1,14,58,3,25,28,3,36,21,2,35,51,6,55,32,4,38,35,4,65,30,6,65,23,0,49,51,3,44,60,3,66,55,10,70,55,4,69,31,7,25,67,5,52,48,8,46,49,9,41,50,1,50,45,8,58,62,3,65,47,7,52,42,2,69,57,0,38,67,9,44,51,0,73,58,10,59,71,2,49,76,10,57,38,5,44,57,7,65,37,5,83,50,6,51,48,7,51,55,4,82,57,7,85,56,7,88,88,2,92,74,4,84,65,1,89,78,7,46,58,7,88,59,9,53,80,6,85,87,0,66,68,5,80,97,4,84,64,8,70,77,3,83,60,10,89,69,0,77,60,6,98,88,1,105,87,0,66,78,6,104,98,2,93,64,10,83,115,2,80,91,2,108,67,5,97,91,3,89,95,4,73,106,1,75,98,8,103,120,8,83,78,6,81,120,10,76,88,10,77,87,0,111,108,9,121,114,2,86,121,6,114,85,2,113,107,8,110,90,7,112,108,4,90,122,6,101,91,5,114,122,8,94,132,5,96,86,6,108,96,4,129,128,9,113,102,1,127,117,5,115,131,7,133,119,8,126,117,7,126,120,7,139,139,7,98,136,4,96,141,0,122,102
141,283,12575.950382947922,25.925319067843198,6,5,0,0,3,0,0,4,0,0,6,0,0,10,0,0,7,2,0,5,2,5,0,2,1,8,5,1,2,5,1,4,6,5,5,5,7,5,6,7,1,9,4,1,7,8,5,13,5,3,11,2,1,0,11,2,6,8,10,12,6,6,13,3,1,6,18,8,10,3,9,7,19,9,1,4,1,13,12,1,1,13,8,15,20,10,22,21,6,14,15,10,6,10,7,0,27,2,0,12,9,28,0,10,19,22,9,0,24,9,10,6,5,6,10,10,29,18,8,0,1,0,0,26,8,2,15,7,24,19,1,36,22,6,11,9,3,3,33,10,9,7,0,9,34,8,34,18,9,21,31,9,50,42,10,28,25,3,28,33,5,8,8,1,20,50,4,48,7,1,47,20,4,55,22,2,11,55,1,15,43,8,14,58,4,25,28,7,36,21,2,35,51,3,55,32,6,16,35,4,65,30,6,65,23,0,49,46,3,44,60,3,66,55,10,70,55,4,69,31,7,61,67,5,48,48,8,75,26,9,41,67,1,29,45,8,58,62,3,65,47,7,52,70,2,69,57,0,38,67,9,44,37,0,37,58,10,59,71,2,49,76,10,57,38,5,44,57,7,65,37,5,83,58,6,51,48,7,51,55,4,82,57,7,85,56,7,88,88,2,92,74,4,84,65,1,89,78,7,53,58,7,56,78,9,53,62,6,85,87,0,66,93,4,80,97,4,84,64,8,96,58,3,83,60,10,89,69,0,77,60,4,98,88,1,105,64,0,66,78,9,104,98,2,99,64,10,83,73,2,93,91,2,108,87,5,79,91,9,89,95,4,73,106,1,75,98,5,103,90,8,83,103,6,95,120,10,76,88,10,100,87,7,111,108,9,121,114,2,86,121,6,114,85,2,113,107,8,115,90,7,98,122,4,90,122,6,101,91,5,114,122,8,94,132,5,96,86,10,108,96,4,129,128,7,113,102,3,127,117,5,115,131,9,133,130,8,126,117,7,121,120,7,139,139,7,98,136,4,96,101,0,122,143
142,285,12667.023397684097,32.329352556826755,11,5,0,0,3,0,0,4,0,0,9,0,0,10,0,0,7,0,0,5,2,5,6,2,1,8,5,1,2,5,0,7,6,5,5,7,7,5,8,7,1,1,4,1,7,5,5,13,5,4,11,2,1,0,11,2,6,8,10,12,6,6,19,3,1,6,18,8,9,3,9,7,13,9,1,4,1,20,12,1,1,13,8,15,20,0,5,10,4,14,15,10,6,10,7,0,27,3,0,12,9,28,26,10,19,22,9,0,24,9,10,6,2,6,10,10,29,18,8,28,1,0,29,26,6,2,15,1,24,19,1,33,27,6,11,9,0,3,33,4,9,7,0,9,6,3,34,18,9,21,31,2,50,42,10,28,25,3,28,33,5,8,8,9,20,50,6,30,7,1,47,20,4,21,22,2,29,55,1,15,43,8,14,58,4,25,28,7,36,21,2,35,51,1,55,55,3,16,35,4,65,30,6,65,23,0,49,51,3,44,60,3,66,55,10,70,55,0,69,31,7,61,67,5,52,48,8,43,35,9,41,48,9,29,70,8,58,62,3,65,47,7,52,42,2,69,57,0,38,67,9,44,37,0,37,58,10,59,71,2,49,76,10,57,68,5,44,57,6,65,37,5,83,58,6,51,48,7,51,55,10,82,57,6,75,56,8,88,88,2,54,74,8,84,65,1,89,78,6,46,70,3,63,78,9,53,56,6,85,87,0,66,68,5,80,97,4,86,64,8,96,58,3,83,60,10,89,69,0,77,60,6,102,88,1,105,87,0,66,78,9,104,98,2,99,98,10,112,115,2,80,91,2,108,67,5,97,91,9,74,95,4,73,106,1,75,98,8,103,94,8,83,95,6,95,120,10,76,88,10,100,87,0,111,108,9,121,114,2,86,83,6,114,85,2,113,107,8,115,90,7,98,122,4,90,122,6,101,91,5,114,122,8,94,132,5,96,86,6,110,96,4,129,128,7,113,102,3,127,117,5,115,131,9,133,119,8,126,117,7,121,120,7,139,139,7,98,136,4,96,117,0,122,143
142,285,12667.023809671402,31.096882246600938,10,5,0,0,3,0,0,4,0,0,9,0,0,10,0,0,7,0,0,4,2,5,4,2,1,8,4,1,2,5,0,4,6,5,5,5,7,5,8,7,1,1,4,1,8,5,5,13,5,1,11,2,1,12,11,2,0,8,10,12,6,6,19,3,1,6,18,8,9,3,9,7,13,9,1,4,1,20,12,10,1,13,8,8,20,0,5,10,4,14,15,10,6,0,7,0,27,3,0,12,9,28,26,10,19,22,9,0,24,9,10,6,2,6,10,10,29,18,8,28,1,0,29,6,6,2,15,5,24,19,1,33,27,6,11,9,0,3,33,4,9,7,0,9,6,3,34,18,9,21,31,2,50,42,10,9,25,3,28,33,1,8,8,9,20,50,6,30,7,1,47,20,4,21,22,2,29,55,1,15,43,8,14,58,4,52,28,7,36,21,2,35,51,1,51,55,8,16,35,4,65,30,6,65,23,0,49,17,3,44,60,3,66,55,10,70,55,3,69,31,7,61,67,5,63,48,8,43,35,9,41,48,9,29,72,8,58,62,3,65,47,7,52,42,2,69,56,0,38,48,9,44,37,0,37,58,10,59,71,5,49,76,10,57,68,5,44,57,6,65,37,5,83,58,6,51,48,7,51,55,10,70,84,6,75,56,8,88,88,2,54,74,8,84,65,1,89,78,6,46,70,3,63,78,9,53,56,6,85,87,0,66,68,5,66,97,4,86,64,8,96,58,3,83,60,10,89,69,0,77,60,6,86,88,1,105,87,0,66,78,9,76,98,2,83,98,10,112,115,2,80,91,2,108,67,5,97,91,9,74,95,1,86,106,1,75,98,0,103,94,8,83,95,6,95,120,10,76,88,4,100,87,0,111,108,9,121,114,2,86,83,6,114,85,1,113,107,8,115,90,7,98,122,4,90,122,6,101,95,5,114,122,8,94,132,5,96,91,6,110,96,9,129,128,1,113,136,3,127,117,5,115,131,9,133,119,8,126,117,7,128,120,7,139,139,7,98,136,4,96,117,0,122,143
142,285,12667.024071216583,32.11636301077045,10,5,0,0,4,0,0,10,0,0,9,0,0,5,0,0,7,0,0,5,2,5,6,2,1,6,5,1,7,5,4,7,6,5,5,7,7,5,8,7,1,1,4,1,7,5,5,13,5,4,11,2,1,0,11,2,6,2,10,0,6,6,19,3,1,6,18,8,9,3,9,6,13,4,1,4,1,20,12,1,1,13,4,15,20,5,5,10,4,14,8,10,6,10,7,0,27,3,0,12,7,28,26,0,19,22,9,0,24,9,10,6,2,6,10,10,29,18,8,28,1,0,25,26,6,2,15,1,24,19,1,33,27,6,11,9,0,3,33,4,9,41,0,9,6,3,34,18,7,21,21,2,50,42,10,28,25,3,28,33,5,24,8,9,31,29,6,30,7,1,47,20,4,21,22,2,29,55,1,15,43,8,14,58,4,25,28,5,36,21,2,35,51,1,55,55,3,16,35,4,65,30,9,65,23,0,49,51,3,44,60,3,66,55,10,70,55,0,69,31,7,61,67,5,52,48,8,43,35,9,41,48,9,29,70,8,58,62,3,65,47,7,52,42,2,69,57,0,38,67,6,44,37,0,37,58,10,59,71,2,49,76,10,57,68,5,44,57,6,65,37,5,83,58,6,59,48,7,51,55,10,82,57,6,75,56,8,88,69,7,54,74,8,84,65,1,89,78,6,46,70,3,63,78,9,53,56,4,85,87,0,74,68,5,80,97,4,86,64,8,96,58,3,83,80,10,89,69,0,77,60,6,102,88,1,89,87,0,66,78,9,104,98,2,99,98,10,112,115,2,80,91,2,108,67,9,97,91,9,74,95,4,73,87,6,75,98,8,103,94,8,83,95,6,95,120,10,76,88,10,100,87,0,111,108,9,121,108,2,86,83,6,98,85,2,113,107,8,115,90,7,98,122,4,90,122,1,88,91,5,114,122,8,94,131,5,96,86,3,110,96,4,129,128,5,113,106,3,127,117,5,112,131,9,133,119,8,126,117,7,121,120,7,139,139,7,98,113,4,136,117,0,122,143
143,287,12757.614052295685,32.329352556826755,11,5,0,0,3,0,0,4,0,0,9,0,0,10,0,0,7,0,0,5,2,5,6,2,1,8,5,1,2,5,0,7,6,5,5,7,7,5,6,9,1,1,4,1,7,5,5,1,12,4,11,2,1,0,11,2,6,8,10,12,6,6,19,3,1,6,18,8,9,3,9,10,13,9,1,4,1,20,12,1,11,16,8,15,21,0,5,10,4,14,15,10,6,10,7,0,27,3,22,25,9,28,26,10,19,24,9,0,24,9,7,6,2,6,10,10,29,18,9,28,1,0,29,26,6,2,20,7,24,19,1,33,27,6,11,9,0,3,33,4,9,7,0,9,6,3,34,18,0,21,31,2,50,42,10,28,25,3,28,33,5,8,8,9,20,50,6,30,7,1,47,20,4,21,22,2,51,55,1,37,43,8,14,58,4,25,28,7,36,21,2,43,51,1,55,55,3,16,62,4,65,59,9,43,23,9,49,51,3,44,60,3,66,55,10,70,55,0,69,31,7,61,67,5,52,48,8,43,35,9,41,48,9,29,70,8,58,62,10,65,47,7,52,42,2,69,57,0,38,67,9,44,37,0,37,58,10,59,71,2,49,66,10,57,68,5,44,57,0,65,43,5,83,58,6,51,48,7,51,55,10,82,57,6,75,56,8,88,88,6,52,74,8,84,65,1,89,78,6,46,70,3,63,57,9,53,56,6,85,87,0,66,68,5,80,97,4,86,87,8,96,58,3,83,60,10,89,69,0,77,60,6,102,88,1,105,87,0,66,78,8,104,98,2,99,98,8,112,115,2,80,91,2,108,67,5,97,91,9,74,95,4,73,106,1,75,98,8,78,94,8,83,95,3,95,120,10,116,88,10,100,87,0,111,108,9,112,114,2,86,83,6,114,117,2,113,107,8,115,90,7,98,122,4,90,114,6,101,91,5,114,122,8,94,132,5,96,86,6,110,96,4,115,128,7,113,102,3,127,103,5,115,131,9,92,119,8,126,127,7,121,120,7,139,139,7,98,136,4,96,117,0,122,143
143,287,12757.615032434464,30.88140548213472,11,5,0,0,3,0,0,4,0,0,7,0,0,10,0,0,7,0,0,5,2,5,1,1,0,8,4,1,2,5,0,7,6,5,5,7,7,5,6,3,1,1,4,1,7,5,5,8,12,4,11,2,1,0,11,2,6,8,10,12,6,6,19,3,1,6,18,8,9,3,9,10,13,9,1,4,1,20,12,1,11,16,8,15,21,0,5,10,8,14,15,10,6,10,7,0,27,3,22,25,9,28,26,10,19,0,9,0,24,9,7,6,2,6,10,10,29,18,9,25,1,0,29,26,6,2,20,7,24,19,1,33,27,6,11,35,0,3,33,4,9,9,0,9,6,3,34,18,5,21,31,2,50,42,10,28,25,3,28,33,4,8,8,9,20,50,6,30,7,1,47,20,4,21,22,2,51,55,1,37,43,8,14,58,4,25,28,7,36,21,2,43,51,1,55,55,3,16,62,1,65,59,9,43,23,9,49,51,3,44,60,3,66,55,10,70,47,0,69,31,7,61,67,5,52,48,8,43,35,9,41,48,9,29,70,1,58,62,10,65,47,7,52,42,2,61,57,0,38,67,8,44,37,5,37,58,10,59,71,6,49,66,10,57,68,5,44,57,0,65,43,5,83,58,6,51,84,7,51,55,1,82,57,6,75,56,8,88,88,6,52,74,8,63,65,1,89,78,6,46,70,3,63,57,9,53,56,6,85,85,0,66,68,5,80,97,4,86,87,8,96,58,3,83,60,10,89,69,0,77,60,6,102,88,1,105,87,0,66,78,8,104,98,2,99,99,8,112,115,2,80,91,2,73,67,5,97,91,9,74,95,2,73,106,0,75,98,8,78,94,8,83,95,3,95,120,10,116,88,10,100,83,0,111,108,9,112,86,2,86,83,6,114,117,2,113,107,8,115,90,7,98,122,4,90,114,6,101,91,5,114,122,8,94,132,5,96,134,6,110,96,4,115,128,7,113,102,3,127,103,5,115,131,9,92,119,8,126,127,7,121,120,7,139,139,5,98,136,4,96,117,0,122,143
143,287,12757.615684509277,30.992344367516004,8,5,0,0,3,0,0,4,0,0,9,0,0,5,0,0,3,0,4,5,2,5,6,2,1,8,5,1,2,5,0,7,6,10,5,7,7,7,6,9,1,2,4,1,7,5,5,1,12,4,11,2,5,0,11,2,6,8,10,12,6,6,19,3,1,6,18,8,9,3,9,10,19,9,1,4,1,20,12,1,11,16,8,15,21,0,5,10,4,8,13,10,20,10,7,0,20,3,22,25,9,28,26,10,14,5,9,0,24,9,7,6,2,6,10,10,29,18,5,28,12,0,29,26,6,2,20,7,24,19,1,33,27,1,17,9,0,3,33,4,9,7,0,9,6,3,34,18,0,21,31,2,50,42,10,28,28,3,28,33,5,15,8,9,20,50,6,30,7,1,47,20,4,21,22,2,51,55,1,37,43,8,14,58,4,25,28,7,36,12,2,43,51,1,55,55,3,16,62,4,65,59,9,43,51,9,49,51,3,44,60,3,41,55,3,70,55,0,69,31,7,61,67,5,52,48,8,43,35,9,41,48,9,29,70,8,60,62,10,65,47,7,52,54,2,69,57,0,80,46,9,44,37,0,37,58,10,59,71,2,49,66,10,57,68,0,44,66,0,65,43,5,83,58,6,51,48,6,51,55,8,82,57,6,75,56,8,88,88,6,52,74,8,84,65,1,89,78,6,46,70,3,63,57,9,53,76,6,85,87,0,66,68,5,80,77,4,86,87,8,96,58,3,77,60,10,89,69,0,77,60,6,102,88,1,105,87,2,66,78,8,104,98,2,99,98,8,112,115,2,80,91,2,108,67,5,97,91,9,74,81,4,73,106,1,75,98,8,78,94,8,83,114,3,95,120,10,116,88,8,100,87,0,111,108,9,112,114,1,86,83,5,114,117,2,108,107,8,102,98,7,98,122,4,81,114,6,101,91,5,114,122,8,133,132,5,96,86,6,110,96,4,115,128,7,113,102,3,127,103,5,107,103,10,92,121,3,126,127,7,121,104,7,139,139,7,98,136,9,96,117,0,122,143
144,289,12834.708542108536,32.329352556826755,11,5,0,0,3,0,0,4,0,0,9,0,0,10,0,0,7,0,0,5,2,5,3,3,1,8,5,1,0,5,0,7,6,5,5,10,4,5,6,9,1,1,4,1,7,5,5,1,12,4,0,2,1,0,11,2,6,8,10,14,6,6,19,3,1,6,18,8,9,3,9,10,7,9,1,4,1,20,16,1,11,16,8,15,21,0,5,10,4,14,15,10,6,10,7,0,22,3,22,25,9,28,26,10,19,24,4,0,24,9,7,1,2,6,13,4,29,18,9,28,13,0,29,26,6,2,20,7,35,19,1,33,9,6,11,9,0,3,33,4,9,7,0,9,6,3,34,18,0,21,31,2,50,42,10,28,25,3,28,33,5,8,8,9,20,50,1,30,7,1,47,20,5,21,21,2,51,55,1,37,43,8,14,58,4,25,28,10,22,21,2,36,51,1,55,55,3,16,23,4,16,59,9,43,23,1,49,51,3,44,60,4,66,55,10,70,55,0,69,31,7,61,67,5,52,48,8,43,35,9,41,48,9,29,70,8,58,62,10,65,47,7,52,55,2,69,32,0,38,67,9,66,54,0,37,58,10,59,71,2,49,66,10,57,68,5,44,57,0,65,43,5,83,58,3,51,50,7,51,55,10,82,57,6,75,56,8,88,88,6,52,74,8,84,65,1,89,78,6,46,70,3,63,57,9,53,56,6,85,87,0,66,68,5,80,97,4,86,87,8,96,58,3,83,60,10,89,65,0,77,60,7,79,88,1,105,85,0,66,78,8,104,98,2,99,94,8,112,115,2,80,91,2,108,67,5,97,91,9,74,75,4,73,106,1,75,98,8,78,94,8,71,95,3,95,120,8,116,88,10,100,87,0,111,108,9,112,114,2,86,83,6,114,117,2,113,107,8,115,90,5,102,122,4,90,114,6,101,91,5,114,122,8,94,132,5,96,110,6,110,96,4,124,128,7,113,102,3,127,103,5,115,131,9,92,119,8,126,127,7,121,120,7,139,139,7,99,136,4,96,117,0,122,143
144,289,12834.70940375328,23.06966326474749,8,5,0,0,8,0,0,4,0,0,9,0,0,10,0,0,7,0,0,5,2,5,3,3,1,8,5,1,0,5,2,7,6,5,5,10,4,5,6,9,1,1,4,1,7,5,7,7,12,4,0,2,1,0,11,2,6,8,9,14,6,6,19,3,1,6,18,8,9,3,9,10,7,9,1,4,1,20,16,1,11,22,8,15,21,0,19,10,4,14,15,10,6,10,7,0,11,3,22,25,9,28,26,10,19,24,4,0,24,9,7,1,5,6,13,4,29,18,9,28,13,2,29,26,6,2,20,7,35,19,1,33,9,1,11,9,0,3,24,4,3,7,0,9,10,3,34,18,0,21,31,2,50,42,10,3,25,9,28,33,5,8,8,9,20,30,1,30,7,1,47,20,4,21,21,2,31,55,1,37,43,8,14,58,4,25,28,10,22,21,2,36,51,1,55,55,3,16,23,4,16,59,9,43,23,1,49,51,3,44,60,4,66,55,10,70,55,0,69,31,10,61,67,5,52,48,3,43,35,9,41,48,9,30,70,8,58,62,10,32,47,3,52,55,2,69,32,0,38,67,9,66,54,0,37,58,10,59,71,2,73,66,10,57,68,10,44,51,8,65,43,5,83,58,3,51,59,7,51,55,10,82,57,6,75,56,7,88,88,6,52,74,8,84,65,1,89,46,6,46,70,3,63,57,9,99,56,6,85,87,0,66,68,5,80,97,4,86,87,8,96,58,3,83,85,10,89,65,0,77,60,7,82,88,1,105,85,0,66,78,8,104,98,1,99,94,8,111,115,2,80,114,2,108,67,5,97,91,9,74,75,4,73,106,1,75,98,8,78,94,8,119,95,3,95,120,8,116,88,10,100,103,0,111,108,9,112,114,2,86,83,6,114,117,2,113,107,8,115,90,5,123,122,4,112,114,6,101,113,5,114,122,8,94,132,5,96,110,6,110,96,4,124,128,7,113,117,3,94,103,5,115,131,9,92,119,8,120,127,7,121,120,7,139,139,7,99,136,4,96,117,0,122,143
144,289,12834.710007667542,27.388088230390583,9,5,0,0,3,0,0,4,0,0,9,0,0,10,0,0,7,0,0,5,0,5,3,0,1,3,5,1,0,2,0,3,6,5,5,10,4,5,6,6,1,1,4,0,7,5,5,1,12,4,0,2,1,0,11,2,6,8,10,14,6,6,19,3,1,6,18,8,20,3,9,10,7,5,1,4,1,20,16,1,11,16,8,15,12,8,5,10,4,14,15,10,6,10,7,0,22,3,22,25,9,25,26,10,19,24,4,0,24,9,7,1,2,6,13,4,29,18,9,28,4,0,29,32,6,2,12,7,35,19,1,33,9,6,9,9,0,3,33,4,9,7,0,35,6,3,34,18,0,21,31,2,50,42,10,28,25,7,28,42,5,8,8,9,20,7,1,37,7,1,47,20,5,20,21,2,51,55,1,37,43,8,14,58,6,25,28,10,22,21,2,36,51,1,55,55,3,16,23,4,16,59,9,43,23,1,49,51,2,44,60,4,66,55,10,70,55,0,69,31,7,61,67,5,52,48,0,43,35,9,41,48,9,29,70,8,58,62,10,65,47,7,52,55,2,49,32,0,38,67,9,66,54,0,40,58,10,59,71,2,64,66,10,80,47,4,44,57,0,65,43,5,83,58,3,51,50,7,51,55,10,82,57,6,75,56,8,87,88,6,52,74,8,84,65,1,89,78,6,46,70,3,63,57,9,53,86,6,85,87,0,66,68,5,80,97,4,86,87,8,96,58,3,83,60,10,89,65,0,77,60,7,79,88,1,93,89,0,66,78,8,104,98,2,94,94,8,112,115,2,80,91,2,108,67,5,97,91,9,74,75,4,73,106,1,75,98,8,78,94,8,100,95,3,95,120,8,116,88,10,100,87,0,111,108,9,116,114,2,86,83,6,83,117,8,113,107,8,115,108,5,102,122,4,90,114,8,101,96,5,114,122,1,94,132,5,96,110,6,110,96,3,131,128,7,113,102,3,127,103,5,115,131,9,126,119,8,126,127,7,121,120,7,116,139,7,99,136,4,96,117,0,143,143
145,291,12917.291865348816,32.329352556826755,11,5,0,0,3,0,0,4,0,0,9,0,0,10,0,0,7,1,0,5,2,5,3,3,1,8,5,3,0,5,0,7,6,10,5,10,1,5,6,9,5,1,4,1,7,5,5,1,12,4,11,2,1,0,11,2,6,8,10,9,6,6,19,3,1,6,0,8,9,3,9,14,7,9,1,4,1,20,16,1,11,16,8,15,21,0,5,10,4,14,15,10,6,10,7,0,22,3,22,25,9,28,26,10,19,24,10,19,24,9,7,1,2,6,13,4,29,18,9,28,29,0,29,26,6,2,20,7,35,19,1,33,9,6,11,6,0,3,33,4,9,7,0,9,28,3,34,18,0,21,1,7,50,42,10,28,25,3,28,33,10,19,8,9,20,50,1,30,7,1,47,29,5,21,21,2,51,55,1,37,43,8,14,58,4,25,28,10,22,21,2,36,51,1,55,55,3,16,23,7,16,59,9,43,23,1,49,51,3,18,60,4,66,55,10,70,55,0,69,31,8,61,67,5,52,48,8,39,35,9,41,48,9,29,32,1,58,62,10,65,42,7,52,55,8,69,52,0,38,79,9,66,40,0,37,58,10,59,71,2,49,66,10,57,68,5,44,39,0,65,46,5,83,58,3,51,50,7,51,55,10,82,57,6,75,56,8,88,88,6,52,74,8,46,65,1,79,78,6,46,70,3,63,57,9,53,56,9,85,87,0,67,68,5,80,90,4,86,87,8,96,58,3,83,60,10,75,65,0,77,60,7,79,88,1,105,85,0,66,78,8,104,98,2,99,94,8,112,115,2,80,91,2,108,67,5,97,109,9,74,75,4,73,106,1,75,98,8,120,94,8,71,95,3,95,120,8,116,88,10,100,87,1,111,108,9,112,114,2,86,83,5,114,117,2,113,107,4,115,90,5,102,122,4,90,114,6,101,91,5,114,122,8,94,132,5,96,110,6,110,96,4,124,128,7,113,102,3,127,103,5,115,131,9,92,119,8,126,127,7,121,106,7,139,125,7,99,136,4,96,117,0,122,143
145,291,12917.292731285095,29.98688904771871,11,5,0,0,4,0,0,4,0,0,9,0,0,10,0,0,7,1,0,5,5,5,3,3,0,8,5,3,0,5,0,0,0,10,5,10,1,5,6,9,5,1,10,1,7,5,5,1,12,4,15,2,1,0,11,2,9,8,10,9,6,6,19,3,1,6,0,8,9,4,9,14,7,9,1,11,1,20,16,1,11,16,8,15,21,0,5,10,4,14,5,10,20,10,7,0,22,3,22,25,9,28,25,10,19,12,10,19,24,9,7,1,2,32,13,4,29,18,9,28,29,0,29,26,6,2,20,7,35,19,1,33,25,6,11,6,0,3,33,4,9,7,0,9,28,3,34,18,0,21,1,7,50,25,10,4,25,3,28,33,3,19,8,9,20,2,1,30,7,1,47,29,1,21,21,2,51,55,1,37,43,8,14,28,4,25,28,10,29,21,2,18,51,1,55,55,3,16,23,7,16,59,9,43,23,1,49,51,3,20,60,4,66,55,10,39,55,0,69,31,8,61,67,5,52,48,8,39,35,9,41,48,5,29,32,1,58,62,10,65,42,7,52,55,8,78,52,0,38,79,10,66,31,0,37,58,10,59,71,2,49,66,10,57,62,3,44,39,0,65,46,5,83,58,3,51,50,7,51,55,10,82,57,6,75,56,8,88,60,6,52,74,8,46,65,1,88,94,6,46,70,3,63,57,9,53,56,9,85,87,0,67,68,5,80,90,4,86,87,8,96,58,3,83,60,10,75,65,5,77,60,7,79,88,1,105,85,0,66,78,8,89,98,2,99,94,8,104,115,2,80,91,2,108,67,5,97,109,9,74,75,4,73,106,5,90,98,8,120,94,8,71,95,3,95,120,8,116,88,10,100,87,1,111,110,9,112,114,2,86,121,5,114,117,2,113,107,4,115,90,5,102,122,3,90,114,6,101,91,5,114,122,8,94,132,5,96,110,6,110,128,4,124,128,2,113,102,3,127,103,5,115,131,9,92,119,8,126,127,7,121,106,7,139,125,7,99,136,4,96,136,0,122,143
